,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1551979,4465,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,2666000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
1551980,4466,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1612000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
1551981,4467,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1576000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
1551982,4468,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1224000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
1551983,4469,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1119000000.0,0001002910-20-000077,BS,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2018,"Accumulated deferred income taxes and investment tax credits, net"
1551984,4470,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,80000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551985,4471,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,88000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551986,4472,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,171000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551987,4473,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-19000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551988,4474,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-9000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551989,4475,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,82000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551990,4476,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,167000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551991,4477,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,224000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551992,4478,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,539000000.0,0001002910-20-000077,CF,DeferredIncomeTaxesAndTaxCredits,us-gaap/2018,"Deferred income taxes and investment tax credits, net"
1551993,4479,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-5000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)"
1551994,4480,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-5000000.0,0001002910-20-000077,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,Change in deferred retirement benefit costs
1551995,4481,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,4000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)"
1551996,4482,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,4000000.0,0001002910-20-000077,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,Change in deferred retirement benefit costs
1551997,4483,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-5000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)"
1551998,4484,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-5000000.0,0001002910-20-000077,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2018,Change in deferred retirement benefit costs
1551999,4485,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, tax (benefit)"
1552000,4486,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-1000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, tax (benefit)"
1552001,4487,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1000000.0,0001002910-20-000077,IS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2018,"Pension and other postretirement benefit plan activity, tax (benefit)"
1552002,4488,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-39000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552003,4489,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-25000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552004,4490,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-21000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552005,4491,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-5000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552006,4492,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552007,4493,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552008,4494,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-30000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552009,4495,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-25000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552010,4496,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-14000000.0,0001002910-20-000077,CF,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2018,Pension and other postretirement benefits
1552011,4497,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,121000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552012,4498,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,373000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552013,4499,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,494000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552014,4500,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,358000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552015,4501,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,125000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552016,4502,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,483000000.0,0001002910-20-000077,BS,InventoryNet,us-gaap/2018,Inventories
1552017,4503,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,874000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552018,4504,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,817000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552019,4505,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,299000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552020,4506,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,302000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552021,4507,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,465000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552022,4508,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,428000000.0,0001002910-20-000077,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts and wages payable
1552023,4509,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,13000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552024,4510,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-30000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552025,4511,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-18000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552026,4512,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552027,4513,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-8000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552028,4514,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552029,4515,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,10000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552030,4516,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-39000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552031,4517,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-17000000.0,0001002910-20-000077,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1552032,4518,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,59000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552033,4519,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552034,4520,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-34000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552035,4521,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,23000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552036,4522,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552037,4523,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552038,4524,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,28000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552039,4525,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552040,4526,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-31000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,"Assets, other"
1552041,4527,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-32000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552042,4528,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-13000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552043,4529,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-23000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552044,4530,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-5000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552045,4531,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-92000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552046,4532,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552047,4533,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-33000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552048,4534,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-117000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552049,4535,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-7000000.0,0001002910-20-000077,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,"Liabilities, other"
1552050,4536,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-79000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552051,4537,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,24000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552052,4538,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,53000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552053,4539,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-11000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552054,4540,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,0.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552055,4541,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,7000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552056,4542,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-75000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552057,4543,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,32000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552058,4544,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,46000000.0,0001002910-20-000077,CF,IncreaseDecreaseInReceivables,us-gaap/2018,Receivables
1552059,4545,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,52000000.0,0001002910-20-000077,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2018,Accounts payable  affiliates
1552060,4546,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,69000000.0,0001002910-20-000077,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2018,Accounts payable  affiliates
1552061,4547,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,82000000.0,0001002910-20-000077,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2018,Accounts payable  affiliates
1552062,4548,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,58000000.0,0001002910-20-000077,BS,AccountsPayableRelatedPartiesCurrent,us-gaap/2018,Accounts payable  affiliates
1552063,4549,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,215000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552064,4550,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,224000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552065,4551,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,164000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552066,4552,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,223000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552067,4553,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,393000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552068,4554,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,463000000.0,0001002910-20-000077,BS,AccountsReceivableNetCurrent,us-gaap/2018,Accounts receivable - trade (less allowance for doubtful accounts)
1552069,4555,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,30000000.0,0001002910-20-000077,BS,AccountsReceivableRelatedPartiesCurrent,us-gaap/2018,Accounts receivable  affiliates
1552070,4556,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,14000000.0,0001002910-20-000077,BS,AccountsReceivableRelatedPartiesCurrent,us-gaap/2018,Accounts receivable  affiliates
1552071,4557,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,28000000.0,0001002910-20-000077,BS,AccountsReceivableRelatedPartiesCurrent,us-gaap/2018,Accounts receivable  affiliates
1552072,4558,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,21000000.0,0001002910-20-000077,BS,AccountsReceivableRelatedPartiesCurrent,us-gaap/2018,Accounts receivable  affiliates
