,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1562850,15417,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,896527000.0,0001158449-20-000035,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1562851,15418,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,896527000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, beginning of period"
1562852,15419,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,896527000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, end of period"
1562853,15420,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,418665000.0,0001158449-20-000035,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1562854,15421,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,418665000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, beginning of period"
1562855,15422,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,418665000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, end of period"
1571151,23874,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,411759000.0,0001158449-20-000035,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net (decrease) increase in cash and cash equivalents
1571152,23875,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,349590000.0,0001158449-20-000035,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net (decrease) increase in cash and cash equivalents
1571153,23876,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-477862000.0,0001158449-20-000035,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net (decrease) increase in cash and cash equivalents
1571154,23877,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,75831000.0,0001158449-20-000035,BS,CommonStockSharesIssued,us-gaap/2019,"Common Stock, Shares, Issued"
1571155,23878,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,76051000.0,0001158449-20-000035,BS,CommonStockSharesIssued,us-gaap/2019,"Common Stock, Shares, Issued"
1571156,23879,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,72460000.0,0001158449-20-000035,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common Stock, Shares, Outstanding"
1571157,23880,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,72460000.0,0001158449-20-000035,EQ,CommonStockSharesOutstanding,us-gaap/2019,Balance (in shares)
1571158,23881,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,72460000.0,0001158449-20-000035,EQ,CommonStockSharesOutstanding,us-gaap/2019,Balance (in shares)
1571159,23882,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,69232000.0,0001158449-20-000035,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common Stock, Shares, Outstanding"
1571160,23883,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,69232000.0,0001158449-20-000035,EQ,CommonStockSharesOutstanding,us-gaap/2019,Balance (in shares)
1571161,23884,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,69232000.0,0001158449-20-000035,EQ,CommonStockSharesOutstanding,us-gaap/2019,Balance (in shares)
1571162,23885,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,8000.0,0001158449-20-000035,BS,CommonStockValue,us-gaap/2019,"Common stock, voting, $0.0001 par value, 200,000 shares authorized; 76,051 shares issued and 69,232 outstanding at December 28, 2019 and 75,831 shares issued and 72,460 outstanding at December 39, 2018"
1571163,23886,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,8000.0,0001158449-20-000035,BS,CommonStockValue,us-gaap/2019,"Common stock, voting, $0.0001 par value, 200,000 shares authorized; 76,051 shares issued and 69,232 outstanding at December 28, 2019 and 75,831 shares issued and 72,460 outstanding at December 39, 2018"
1571164,23887,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,4465000.0,0001158449-20-000035,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1571165,23888,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-5696000.0,0001158449-20-000035,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1571166,23889,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,321000.0,0001158449-20-000035,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1571167,23890,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,4085049000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571168,23891,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,1272284000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571169,23892,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,1011559000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571170,23893,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,1006927000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571171,23894,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,928643000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571172,23895,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,4219413000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571173,23896,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,1304612000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571174,23897,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,1009438000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571175,23898,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,1011926000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571176,23899,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,928769000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571177,23900,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,4254746000.0,0001158449-20-000035,IS,GrossProfit,us-gaap/2019,Gross profit
1571178,23901,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,44754000.0,0001158449-20-000035,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1571179,23902,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,131417000.0,0001158449-20-000035,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1571180,23903,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,150850000.0,0001158449-20-000035,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1579266,32152,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-197168000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1579267,32153,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,285493000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1579268,32154,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,245785000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1579269,32155,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-36047000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,"Receivables, net"
1579270,32156,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,21471000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,"Receivables, net"
1579271,32157,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,62837000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,"Receivables, net"
1579272,32158,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,4362547000.0,0001158449-20-000035,BS,InventoryNet,us-gaap/2019,Inventories
1579273,32159,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,4432168000.0,0001158449-20-000035,BS,InventoryNet,us-gaap/2019,Inventories
1579274,32160,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,9040648000.0,0001158449-20-000035,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,"Liabilities and Stockholders' Equity, Total"
1579275,32161,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,11248525000.0,0001158449-20-000035,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,"Liabilities and Stockholders' Equity, Total"
1579276,32162,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3885950000.0,0001158449-20-000035,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1579277,32163,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,4477702000.0,0001158449-20-000035,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1579278,32164,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-14872000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used in financing activities
1579279,32165,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-263915000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used in financing activities
1579280,32166,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-882153000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used in financing activities
1579281,32167,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-178639000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities
1579282,32168,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-191827000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities
1579283,32169,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-462939000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities
1579284,32170,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,600805000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1579285,32171,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,811028000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1579286,32172,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,866909000.0,0001158449-20-000035,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1593086,46315,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,475505000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593087,46316,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,475505000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593088,46317,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,475505000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593089,46318,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,475505000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593090,46319,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,136727000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593091,46320,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,136727000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593092,46321,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,136727000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593093,46322,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,136727000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593094,46323,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,117836000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593095,46324,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,117836000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593096,46325,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,117836000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593097,46326,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,117836000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593098,46327,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,115843000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593099,46328,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,115843000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593100,46329,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,115843000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593101,46330,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,115843000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593102,46331,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,53441000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593103,46332,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,53441000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593104,46333,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,53441000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593105,46334,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,53441000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593106,46335,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,423847000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593107,46336,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,423847000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593108,46337,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,423847000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593109,46338,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,423847000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593110,46339,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,142500000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593111,46340,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,142500000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593112,46341,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,142500000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593113,46342,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,142500000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593114,46343,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,124820000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593115,46344,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,124820000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593116,46345,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,124820000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593117,46346,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,124820000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
