,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1525708,6933,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,661000000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525709,6934,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,661000000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525710,6935,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,140900000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525711,6936,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,140900000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525712,6937,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,140900000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525713,6938,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,140900000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525714,6939,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1884900000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525715,6940,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1884900000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525716,6941,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1884900000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525717,6942,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1884900000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525718,6943,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,505400000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525719,6944,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,505400000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525720,6945,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,505400000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525721,6946,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,505400000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525722,6947,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,558200000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525723,6948,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,558200000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525724,6949,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,558200000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525725,6950,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,558200000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525726,6951,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,753700000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525727,6952,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,753700000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525728,6953,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,753700000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525729,6954,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,753700000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525730,6955,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,475500000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525731,6956,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,475500000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525732,6957,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,475500000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525733,6958,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,475500000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525734,6959,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2292800000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525735,6960,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2292800000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525736,6961,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2292800000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525737,6962,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2292800000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525738,6963,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,0.0,0000008670-19-000021,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from the sale of property, plant, and equipment and other assets"
1525739,6964,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,400000.0,0000008670-19-000021,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from the sale of property, plant, and equipment and other assets"
1525740,6965,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,7900000.0,0000008670-19-000021,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from the sale of property, plant, and equipment and other assets"
1525741,6966,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,793700000.0,0000008670-19-000021,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, plant and equipment, net"
1525742,6967,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,764200000.0,0000008670-19-000021,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, plant and equipment, net"
1525743,6968,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,16546600000.0,0000008670-19-000021,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1525744,6969,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,17500600000.0,0000008670-19-000021,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1525745,6970,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,12372000000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
