,cik,company,source,year,metric,value
25,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Amortization of patents,418750.0
26,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Depreciation of property and equipment,47558.0
27,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Impairment in carrying amount of patent assets,418750.0
28,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,"Issuance of noncontrolling interest in Certainty Therapeutics, Inc. expensed as a license fee",
29,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Receivables,271700.0
30,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Prepaid expenses and other current assets,9481.0
31,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Accounts payable,3805.0
32,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Accrued expenses,212399.0
33,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Net cash used in operating activities,4741426.0
34,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Disbursements to acquire short-term investments in certificates of deposit,3850000.0
35,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Proceeds from maturities of short-term investments in certificates of deposit,3500000.0
36,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Purchase of property and equipment,175457.0
37,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Net cash (used in) provided by investing activities,525457.0
38,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Proceeds from sale of common stock in at-the-market offering,5527428.0
39,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Proceeds from sale of common stock pursuant to employee stock purchase plan,39086.0
40,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Proceeds from settlement of shareholder derivative complaint,14034.0
41,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Proceeds from exercise of stock options and warrants,122070.0
42,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Net cash provided by financing activities,5702618.0
43,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Net increase (decrease) in cash and cash equivalents,435735.0
44,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Cash and cash equivalents at beginning of year,3055890.0
45,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Cash and cash equivalents at end of year,3491625.0
46,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Cash proceeds from interest income,55729.0
47,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Disposal of fully depreciated property and equipment,6343.0
48,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Note receivable issued for settlement of shareholder derivative complaint,31236.0
49,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Revenue - royalties,334394.0
50,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,"General, administrative and selling",334515.0
51,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Research and development,208116.0
52,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Amortization,625000.0
53,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Impairment of royalty contract,
54,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Total operating expenses,1167631.0
55,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Loss before other expense,833237.0
56,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,"Interest expense, related party",182333.0
57,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Other expense,7517.0
58,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Total other expense,189850.0
59,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Net loss,1023087.0
60,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,"Loss per share, basic and fully diluted",15.0
61,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of operations,2019,Weighted average number of shares outstanding - Basic and fully diluted,6909240.0
62,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net loss,1023087.0
63,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Amortization,625000.0
64,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Stock issued for services,1200.0
65,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Impairment of assets,
66,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Other assets,4460.0
67,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Royalties receivable,91414.0
68,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Accounts payable and accrued liabilities,12178.0
69,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Accounts payable, related parties",40000.0
70,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Accrued interest, related parties",182272.0
71,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net cash used in operating activities,329391.0
72,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Cash acquired in reverse merger,1812.0
73,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net cash provided by investing activities,1812.0
74,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Proceeds from notes payable,
75,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Payment to notes payable, related parties",10000.0
76,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Redemption of common stock in subsidiary,22740.0
77,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Redemption of preferred stock in subsidiary,100.0
78,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Proceeds from sale of common stock in subsidiary,20700.0
79,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net cash (used in) provided by financing activities,12140.0
80,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net change in cash and cash equivalents,339719.0
81,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Cash and cash equivalents, beginning of year",375855.0
82,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Cash and cash equivalents, end of year",36136.0
83,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Interest paid,
84,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Incomet taxes paid,
85,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Net effect of recapitalization - reverse merger,132543.0
86,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Stock issued for note payable, related party",2015963.0
87,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,"Stock issued for accrued interest, related party",388937.0
88,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,consolidated statements of cash flows,2019,Accrual of dividends payable,
89,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Revenue,1749.0
90,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,"Selling, general and administrative",10522963.0
91,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Impairment of digital assets,1079.0
92,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Total operating expenses,10524042.0
93,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Loss from operations,10522293.0
94,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Realized (loss) gain on sale of digital assets,90940.0
95,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Gain on AirToken issuance for services,657514.0
96,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,"Interest (expense) income, net",356259.0
97,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,"Other income, net",210315.0
98,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Loss before income taxes,10311978.0
99,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Income tax benefit (expense),286931.0
100,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Net loss,10025047.0
101,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Net loss attributable to non-controlling interest,250.0
102,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,"Net loss attributable to CarrierEQ, Inc.",10024797.0
103,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Foreign currency translation adjustment,110665.0
104,1766352,"CarrierEQ, Inc. /DE",consolidated statements of operations and comprehensive loss,2019,Total comprehensive loss,9914132.0
105,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Net loss,10025047.0
106,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Amortization,123260.0
107,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Stock based compensation,104343.0
108,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Common stock issued in exchange for services,22751.0
109,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Impairment of digital assets,1079.0
110,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Realized loss (gain) on sale of digital assets,90940.0
111,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Issuance of digital assets as compensation,
112,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Gain on issuance of AirTokens for services,657523.0
113,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Accounts receivable,242539.0
114,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Prepaid expenses and other current and long-term assets,1752095.0
115,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Accounts payable,447371.0
116,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Accrued liabilities and other current liabilities,287372.0
117,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Deferred revenue,
118,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,AirToken refund liability (interest portion),369495.0
119,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Net cash used in operating activities,10745515.0
120,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Purchase of short-term investments,100576.0
121,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Purchase of property and equipment,1077.0
122,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Proceeds from disposal of digital assets,
123,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Proceeds received and establishment of AirToken Obligation,
124,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Acquisition of intangible assets,1722766.0
125,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Net cash used in investing activities,1824419.0
126,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Purchase of treasury stock,
127,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Proceeds from convertible notes,10000000.0
128,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Simple agreement for future equity agreements,
129,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Proceeds from exercise of options,3000.0
130,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Net cash provided by financing activities,10003000.0
131,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Effect of exchange rate changes on cash and cash equivalents,870.0
132,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Net change in cash,2567804.0
133,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,"Cash and cash equivalents, beginning of year",8019152.0
134,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,"Cash and cash equivalents, end of year",5451348.0
135,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Receipt of digital currencies and establishment of AirToken Obligation,
136,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Issuance of SAFE in satisfaction of accounts payable,
137,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,AirToken refund liability,3241948.0
138,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,AirToken obligation,15402277.0
139,1766352,"CarrierEQ, Inc. /DE",consolidated statements of cash flows,2019,Deferred revenue - AirToken project,12529824.0
140,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Revenue,
141,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Cost of Revenue,
142,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Gross Profit,
143,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,General and administrative expenses,626067.0
144,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Advertising and promotion,
145,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Depreciation,
146,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Total Operating Expenses,626067.0
147,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Net Loss from Operations,626067.0
148,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Interest expenses,422.0
149,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Loss on liquidation of subsidiary,4000.0
150,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Total Other Income (Expense),4422.0
151,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Loss Before Income Taxes,630489.0
152,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Income tax expense (benefit) - Current,
153,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Net Loss including noncontrolling interests,630489.0
154,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Less: Net loss attributable to noncontrolling interests,
155,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Net Loss attributable to Apex Resources Inc.,630489.0
156,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Basic and Diluted,12.0
157,1653710,APEX RESOURCES INC/NV,consolidated statements of operations,2019,Basic and Diluted,5080000.0
158,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Net Loss including noncontrolling interests,630489.0
159,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Add: Impairment loss on asset held for sale,7791.0
160,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Depreciation,
161,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Other receivable,960.0
162,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Prepaid purchase,1145.0
163,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Accounts Payable,1000.0
164,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Accrued expense,62555.0
165,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Payroll tax payable,5209.0
166,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Other payable,26987.0
167,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Security deposit,55751.0
168,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Income tax payable,
169,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Net cash used in operating activities,584512.0
170,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Net cash used in investing activities,
171,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Bank overdraft balance,8697.0
172,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Proceeds from loan from director,
173,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Loan from related party,500545.0
174,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Net cash provided by financing activities,509242.0
175,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Elimination of noncontrolling interest of Apex Data Center Inc.,3771.0
176,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Net increase (decrease) in cash and cash equivalents,71499.0
177,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Cash and equivalents at beginning of the period,71499.0
178,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Cash and equivalents at end of the period,
179,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Interest,422.0
180,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Taxes,
181,1653710,APEX RESOURCES INC/NV,consolidated statements of cash flows,2019,Discharged loan from Director converted to additional paid-in capital,
