,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1341979,23262,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,23000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2018,"Hedging activities, tax expense (benefit)"
1347598,28911,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-25000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,Other comprehensive income (loss)
1347599,28912,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-25000000.0,0001551152-19-000008,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive loss, net of tax"
1347600,28913,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-141000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,Other comprehensive income (loss)
1347601,28914,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-141000000.0,0001551152-19-000008,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive loss, net of tax"
1347602,28915,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,247000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,Other comprehensive income (loss)
1347603,28916,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,247000000.0,0001551152-19-000008,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive loss, net of tax"
1347604,28917,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,2490000000.0,0001551152-19-000008,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2018,Deferred income taxes
1347605,28918,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1067000000.0,0001551152-19-000008,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2018,Deferred income taxes
1347606,28919,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,228000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347607,28920,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,84000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347608,28921,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,61000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347609,28922,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,401000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347610,28923,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,79000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347611,28924,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,626000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347612,28925,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,-148000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347613,28926,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,485000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347614,28927,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,95000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347615,28928,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-375000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1347616,28929,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,49000000.0,0001551152-19-000008,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2018,Change in fair value of contingent consideration liabilities
1354378,35768,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,1605000000.0,0001551152-19-000008,BS,InventoryNet,us-gaap/2018,Inventories
1354379,35769,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1605000000.0,0001551152-19-000008,BS,InventoryNet,us-gaap/2018,Inventories
1354380,35770,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,10226000000.0,0001551152-19-000008,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts payable and accrued liabilities
1354381,35771,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,11931000000.0,0001551152-19-000008,BS,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2018,Accounts payable and accrued liabilities
1354382,35772,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,38000000.0,0001551152-19-000008,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1354383,35773,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-93000000.0,0001551152-19-000008,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1354384,35774,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,226000000.0,0001551152-19-000008,CF,IncreaseDecreaseInInventories,us-gaap/2018,Inventories
1361607,43103,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-303000000.0,0001551152-19-000008,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2018,Net foreign exchange loss
1361608,43104,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-348000000.0,0001551152-19-000008,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2018,Net foreign exchange loss
1361609,43105,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-24000000.0,0001551152-19-000008,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2018,Net foreign exchange loss
1361610,43106,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,298000000.0,0001551152-19-000008,CF,ForeignCurrencyTransactionLossBeforeTax,us-gaap/2018,Devaluation loss related to Venezuela
1361611,43107,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,0.0,0001551152-19-000008,CF,ForeignCurrencyTransactionLossBeforeTax,us-gaap/2018,Devaluation loss related to Venezuela
1361612,43108,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,0.0,0001551152-19-000008,CF,ForeignCurrencyTransactionLossBeforeTax,us-gaap/2018,Devaluation loss related to Venezuela
1361613,43109,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,393000000.0,0001551152-19-000008,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1361614,43110,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,118000000.0,0001551152-19-000008,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1361615,43111,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,499000000.0,0001551152-19-000008,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1361616,43112,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,5088000000.0,0001551152-19-000008,BS,AccountsReceivableNetCurrent,us-gaap/2018,"Accounts receivable, net"
1361617,43113,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,5384000000.0,0001551152-19-000008,BS,AccountsReceivableNetCurrent,us-gaap/2018,"Accounts receivable, net"
1361618,43114,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,425000000.0,0001551152-19-000008,CF,Depreciation,us-gaap/2018,Depreciation
1361619,43115,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,425000000.0,0001551152-19-000008,CF,Depreciation,us-gaap/2018,Depreciation
1361620,43116,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,471000000.0,0001551152-19-000008,CF,Depreciation,us-gaap/2018,Depreciation
1361621,43117,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,70786000000.0,0001551152-19-000008,BS,Assets,us-gaap/2018,Total assets
1361622,43118,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,59352000000.0,0001551152-19-000008,BS,Assets,us-gaap/2018,Total assets
1361623,43119,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,21223000000.0,0001551152-19-000008,BS,AssetsCurrent,us-gaap/2018,Total current assets
1361624,43120,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,16945000000.0,0001551152-19-000008,BS,AssetsCurrent,us-gaap/2018,Total current assets
1361625,43121,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,39000000.0,0001551152-19-000008,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2018,Intangible asset impairment
1361626,43122,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,354000000.0,0001551152-19-000008,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2018,Intangible asset impairment
1361627,43123,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5070000000.0,0001551152-19-000008,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2018,Intangible asset impairment
1370185,51743,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,7884000000.0,0001551152-19-000008,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Earnings before income taxes
1370186,51744,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,7727000000.0,0001551152-19-000008,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Earnings before income taxes
1370187,51745,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5197000000.0,0001551152-19-000008,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Earnings before income taxes
1370188,51746,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3563000000.0,0001551152-19-000008,CF,IncomeTaxesPaid,us-gaap/2018,Income taxes paid
1370189,51747,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1696000000.0,0001551152-19-000008,CF,IncomeTaxesPaid,us-gaap/2018,Income taxes paid
1370190,51748,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,1931000000.0,0001551152-19-000008,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax expense (benefit)
1370191,51749,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,2418000000.0,0001551152-19-000008,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax expense (benefit)
1370192,51750,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-490000000.0,0001551152-19-000008,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax expense (benefit)
1370193,51751,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,,0001551152-19-000008,BS,CommitmentsAndContingencies,us-gaap/2018,Commitments and contingencies
1370194,51752,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,,0001551152-19-000008,BS,CommitmentsAndContingencies,us-gaap/2018,Commitments and contingencies
1370195,51753,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,0.0,0001551152-19-000008,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2018,Payments of contingent consideration liabilities
1370196,51754,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,268000000.0,0001551152-19-000008,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2018,Payments of contingent consideration liabilities
1370197,51755,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,78000000.0,0001551152-19-000008,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2018,Payments of contingent consideration liabilities
1370198,51756,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,69000000.0,0001551152-19-000008,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2018,Debt issuance costs
1370199,51757,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,0.0,0001551152-19-000008,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2018,Debt issuance costs
1370200,51758,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,40000000.0,0001551152-19-000008,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2018,Debt issuance costs
1378001,60013,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,0.01,0001551152-19-000008,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value (in dollars per share)"
1378002,60014,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,0.01,0001551152-19-000008,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value (in dollars per share)"
1378003,60015,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,shares,4000000000.0,0001551152-19-000008,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, authorized (in shares)"
1378004,60016,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,shares,4000000000.0,0001551152-19-000008,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, authorized (in shares)"
1378005,60017,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,shares,1768738550.0,0001551152-19-000008,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, issued (in shares)"
1378006,60018,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,shares,1776510871.0,0001551152-19-000008,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, issued (in shares)"
