,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1308906,6453,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,83500000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308907,6454,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,67324000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308908,6455,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,11461428000.0,0001140859-18-000053,BS,InventoryNet,us-gaap/2018,Merchandise inventories
1308909,6456,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,11918508000.0,0001140859-18-000053,BS,InventoryNet,us-gaap/2018,Merchandise inventories
1308910,6457,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,25404042000.0,0001140859-18-000053,BS,AccountsPayableCurrent,us-gaap/2018,Accounts payable
1308911,6458,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,26836873000.0,0001140859-18-000053,BS,AccountsPayableCurrent,us-gaap/2018,Accounts payable
1308912,6459,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1107252000.0,0001140859-18-000053,CF,IncreaseDecreaseInInventories,us-gaap/2018,Merchandise inventories
1308913,6460,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,431454000.0,0001140859-18-000053,CF,IncreaseDecreaseInInventories,us-gaap/2018,Merchandise inventories
1308914,6461,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,4923000.0,0001140859-18-000053,CF,IncreaseDecreaseInInventories,us-gaap/2018,Merchandise inventories
1308915,6462,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2071314000.0,0001140859-18-000053,BS,MachineryAndEquipmentGross,us-gaap/2018,"Machinery, equipment, and other"
1308916,6463,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2281124000.0,0001140859-18-000053,BS,MachineryAndEquipmentGross,us-gaap/2018,"Machinery, equipment, and other"
1308917,6464,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-202000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeOtherNetOfTax,us-gaap/2018,Other
1308918,6465,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1918000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeOtherNetOfTax,us-gaap/2018,Other
1308919,6466,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-756000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeOtherNetOfTax,us-gaap/2018,Other
1309362,6909,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,AssetImpairmentCharges,us-gaap/2018,Impairment of non-customer note receivable
1309363,6910,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,AssetImpairmentCharges,us-gaap/2018,Impairment of non-customer note receivable
1309364,6911,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,30000000.0,0001140859-18-000053,CF,AssetImpairmentCharges,us-gaap/2018,Impairment of non-customer note receivable
1309365,6912,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,46159000.0,0001140859-18-000053,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1309366,6913,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-33646000.0,0001140859-18-000053,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1309367,6914,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,57211000.0,0001140859-18-000053,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other assets
1309368,6915,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,10303324000.0,0001140859-18-000053,BS,AccountsReceivableNetCurrent,us-gaap/2018,"Accounts receivable, less allowances for returns and doubtful accounts: 2018  $1,036,333; 2017  $1,050,361"
1309369,6916,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,11314226000.0,0001140859-18-000053,BS,AccountsReceivableNetCurrent,us-gaap/2018,"Accounts receivable, less allowances for returns and doubtful accounts: 2018  $1,036,333; 2017  $1,050,361"
1309370,6917,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,232538000.0,0001140859-18-000053,CF,Depreciation,us-gaap/2018,"Depreciation, including amounts charged to cost of goods sold"
1309371,6918,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,262420000.0,0001140859-18-000053,CF,Depreciation,us-gaap/2018,"Depreciation, including amounts charged to cost of goods sold"
1309372,6919,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,318483000.0,0001140859-18-000053,CF,Depreciation,us-gaap/2018,"Depreciation, including amounts charged to cost of goods sold"
1309373,6920,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,33637501000.0,0001140859-18-000053,BS,Assets,us-gaap/2018,TOTAL ASSETS
1309374,6921,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,35316470000.0,0001140859-18-000053,BS,Assets,us-gaap/2018,TOTAL ASSETS
1309375,6922,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,37669838000.0,0001140859-18-000053,BS,Assets,us-gaap/2018,TOTAL ASSETS
1309376,6923,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,24303299000.0,0001140859-18-000053,BS,AssetsCurrent,us-gaap/2018,Total current assets
1309377,6924,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,25894372000.0,0001140859-18-000053,BS,AssetsCurrent,us-gaap/2018,Total current assets
1310006,7553,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1390910000.0,0001140859-18-000053,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income before income taxes
1310007,7554,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,917887000.0,0001140859-18-000053,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income before income taxes
1310008,7555,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1177423000.0,0001140859-18-000053,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income before income taxes
1310009,7556,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-37019000.0,0001140859-18-000053,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax (benefit) expense
1310010,7557,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,553403000.0,0001140859-18-000053,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax (benefit) expense
1310011,7558,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-438469000.0,0001140859-18-000053,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax (benefit) expense
1310012,7559,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1.36,0001140859-18-000053,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,Cash dividends (usd per share)
1310013,7560,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1.46,0001140859-18-000053,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,Cash dividends (usd per share)
1310014,7561,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1.52,0001140859-18-000053,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,Cash dividends (usd per share)
1310569,8132,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,212242000.0,0001140859-18-000053,IS,DepreciationNonproduction,us-gaap/2018,Depreciation
1310570,8133,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,237100000.0,0001140859-18-000053,IS,DepreciationNonproduction,us-gaap/2018,Depreciation
1310571,8134,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,283971000.0,0001140859-18-000053,IS,DepreciationNonproduction,us-gaap/2018,Depreciation
1310572,8136,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,0.01,0001140859-18-000053,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value (usd per share)"
1310573,8137,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,0.01,0001140859-18-000053,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value (usd per share)"
1310574,8138,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,shares,600000000.0,0001140859-18-000053,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, authorized (shares)"
1310575,8139,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,shares,600000000.0,0001140859-18-000053,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, authorized (shares)"
1310576,8140,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,shares,280584076.0,0001140859-18-000053,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, issued (shares)"
1310577,8141,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,shares,283588463.0,0001140859-18-000053,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, issued (shares)"
1310578,8142,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,shares,217993598.0,0001140859-18-000053,BS,CommonStockSharesOutstanding,us-gaap/2018,"Common stock, outstanding (shares)"
1310579,8143,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,shares,213217882.0,0001140859-18-000053,BS,CommonStockSharesOutstanding,us-gaap/2018,"Common stock, outstanding (shares)"
1310580,8144,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2806000.0,0001140859-18-000053,BS,CommonStockValue,us-gaap/2018,"Common stock, $0.01 par value  authorized, issued, and outstanding: 2018  600,000,000 shares, 283,588,463 shares and 213,217,882 shares; 2017  600,000,000 shares, 280,584,076 shares and 217,993,598 shares"
1310581,8145,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2836000.0,0001140859-18-000053,BS,CommonStockValue,us-gaap/2018,"Common stock, $0.01 par value  authorized, issued, and outstanding: 2018  600,000,000 shares, 283,588,463 shares and 213,217,882 shares; 2017  600,000,000 shares, 280,584,076 shares and 217,993,598 shares"
1310582,8146,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,84257000.0,0001140859-18-000053,BS,AccruedIncomeTaxesNoncurrent,us-gaap/2018,Accrued income taxes
1310583,8147,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,299600000.0,0001140859-18-000053,BS,AccruedIncomeTaxesNoncurrent,us-gaap/2018,Accrued income taxes
1310584,8148,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,1402002000.0,0001140859-18-000053,BS,AccruedLiabilitiesCurrent,us-gaap/2018,Accrued expenses and other
1310585,8149,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,881157000.0,0001140859-18-000053,BS,AccruedLiabilitiesCurrent,us-gaap/2018,Accrued expenses and other
1311183,8754,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,103432000.0,0001140859-18-000053,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2018,Prepaid expenses and other
1311184,8755,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,169122000.0,0001140859-18-000053,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2018,Prepaid expenses and other
1311185,8756,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,3011508000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2018,Accounts payable
1311186,8757,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1473389000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2018,Accounts payable
1311187,8758,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,859036000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2018,Accounts payable
1311188,8759,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,912724000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1311189,8760,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1277896000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1311190,8761,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,657770000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1311191,8762,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,93043000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2018,Income taxes payable
1311192,8763,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,27192000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2018,Income taxes payable
1311193,8764,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,209899000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2018,Income taxes payable
