,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1573381,26156,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,464000000.0,0001551152-20-000007,CF,Depreciation,us-gaap/2019,Depreciation
1573382,26157,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,471000000.0,0001551152-20-000007,CF,Depreciation,us-gaap/2019,Depreciation
1573383,26158,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,425000000.0,0001551152-20-000007,CF,Depreciation,us-gaap/2019,Depreciation
1573384,26159,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7000000.0,0001551152-20-000007,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash and equivalents
1573385,26160,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-39000000.0,0001551152-20-000007,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash and equivalents
1573386,26161,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,29000000.0,0001551152-20-000007,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash and equivalents
1573387,26162,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,544000000.0,0001551152-20-000007,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense (benefit)
1573388,26163,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,2418000000.0,0001551152-20-000007,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense (benefit)
1573389,26164,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-490000000.0,0001551152-20-000007,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax expense (benefit)
1581436,34348,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,74000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1581437,34349,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,591000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1581438,34350,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,391000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1581439,34351,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-97000000.0,0001551152-20-000007,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1581440,34352,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,499000000.0,0001551152-20-000007,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1581441,34353,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,118000000.0,0001551152-20-000007,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1581442,34354,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1605000000.0,0001551152-20-000007,BS,InventoryNet,us-gaap/2019,Inventories
1581443,34355,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,1813000000.0,0001551152-20-000007,BS,InventoryNet,us-gaap/2019,Inventories
1581444,34356,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,89115000000.0,0001551152-20-000007,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and equity
1581445,34357,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,59352000000.0,0001551152-20-000007,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and equity
1581446,34358,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,15585000000.0,0001551152-20-000007,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1581447,34359,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,17239000000.0,0001551152-20-000007,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1581448,34360,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,18708000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Cash flows from financing activities
1581449,34361,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-14396000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Cash flows from financing activities
1581450,34362,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-5512000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Cash flows from financing activities
1581451,34363,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,596000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Cash flows from investing activities
1581452,34364,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-1006000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Cash flows from investing activities
1581453,34365,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-274000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Cash flows from investing activities
1581454,34366,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,13324000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Cash flows from operating activities
1581455,34367,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,13427000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Cash flows from operating activities
1581456,34368,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,9960000000.0,0001551152-20-000007,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Cash flows from operating activities
1598322,51635,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,2801000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598323,51636,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,2801000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598324,51637,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,2801000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598325,51638,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,2801000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598326,51639,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598327,51640,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598328,51641,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598329,51642,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598330,51643,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1884000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598331,51644,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1884000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598332,51645,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1884000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598333,51646,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1884000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598334,51647,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598335,51648,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598336,51649,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598337,51650,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598338,51651,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,741000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598339,51652,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,741000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598340,51653,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,741000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598341,51654,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,741000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598342,51655,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598343,51656,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598344,51657,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598345,51658,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598346,51659,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,2456000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598347,51660,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,2456000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598348,51661,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,2456000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598349,51662,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,2456000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598350,51663,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598351,51664,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598352,51665,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598353,51666,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598354,51667,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7882000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598355,51668,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7882000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598356,51669,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7882000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598357,51670,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7882000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598358,51671,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598359,51672,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598360,51673,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598361,51674,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598362,51675,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-20-000007,CF,NetIncomeLoss,us-gaap/2019,Net earnings
1598363,51676,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-20-000007,CI,NetIncomeLoss,us-gaap/2019,Net earnings
1598364,51677,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-20-000007,IS,NetIncomeLoss,us-gaap/2019,Net earnings
1598365,51678,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-20-000007,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1598366,51679,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,890000000.0,0001551152-20-000007,IS,OtherOperatingIncomeExpenseNet,us-gaap/2019,Other operating expense (income)
1598367,51680,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-500000000.0,0001551152-20-000007,IS,OtherOperatingIncomeExpenseNet,us-gaap/2019,Other operating expense (income)
1598368,51681,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,IS,OtherOperatingIncomeExpenseNet,us-gaap/2019,Other operating expense (income)
1598369,51682,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,552000000.0,0001551152-20-000007,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Acquisitions of property and equipment
1598370,51683,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,638000000.0,0001551152-20-000007,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Acquisitions of property and equipment
1598371,51684,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,529000000.0,0001551152-20-000007,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Acquisitions of property and equipment
1598372,51685,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,2962000000.0,0001551152-20-000007,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net"
