,source,metric
109,consolidated statements of operations,General and administrative expenses
110,consolidated statements of operations,"General and administrative expenses (including non-cash share based compensation expenses of $2,888,115 and $4,298,748 respectively)"
111,consolidated statements of operations,"General, administrative and selling"
112,consolidated statements of operations,Gross Profit
113,consolidated statements of operations,Impairment in carrying amount of patent assets (Note 2)
114,consolidated statements of operations,Impairment of royalty contract
115,consolidated statements of operations,Income tax expense (benefit) - Current
116,consolidated statements of operations,"Interest expense, related party"
117,consolidated statements of operations,Interest expenses
118,consolidated statements of operations,Interest income
119,consolidated statements of operations,"Inventor royalties, contingent legal fees, litigation and licensing expenses"
120,consolidated statements of operations,Less: Net loss attributable to noncontrolling interest
121,consolidated statements of operations,Less: Net loss attributable to noncontrolling interests
122,consolidated statements of operations,Loss Before Income Taxes
123,consolidated statements of operations,Loss before income taxes
124,consolidated statements of operations,Loss before other expense
125,consolidated statements of operations,Loss from operations
126,consolidated statements of operations,Loss on liquidation of subsidiary
127,consolidated statements of operations,"Loss per share, basic and fully diluted"
128,consolidated statements of operations,Net Loss attributable to Apex Resources Inc.
129,consolidated statements of operations,Net Loss from Operations
130,consolidated statements of operations,Net Loss including noncontrolling interests
131,consolidated statements of operations,Net loss
132,consolidated statements of operations,Net loss attributable to common stockholders
133,consolidated statements of operations,Other expense
134,consolidated statements of operations,Provision for income taxes (Note 6)
135,consolidated statements of operations,Research and development
136,consolidated statements of operations,"Research and development expenses (including non-cash share based compensation expenses of $2,825,630 and $4,596,866, respectively)"
137,consolidated statements of operations,Revenue
138,consolidated statements of operations,Revenue - royalties
139,consolidated statements of operations,Total Operating Expenses
140,consolidated statements of operations,Total Other Income (Expense)
141,consolidated statements of operations,Total operating costs and expenses
142,consolidated statements of operations,Total operating expenses
143,consolidated statements of operations,Total other expense
144,consolidated statements of operations,Weighted average number of shares outstanding - Basic and fully diluted
145,consolidated statements of operations (parentheticals),Non-cash share-based compensation expenses
146,consolidated statements of operations (parentheticals),Research and Development Expense [Member]
147,consolidated statements of operations (parentheticals),"Selling, General and Administrative Expenses [Member]"
148,consolidated statements of operations and comprehensive loss,Foreign currency translation adjustment
149,consolidated statements of operations and comprehensive loss,Gain on AirToken issuance for services
150,consolidated statements of operations and comprehensive loss,Impairment of digital assets
151,consolidated statements of operations and comprehensive loss,Income tax benefit (expense)
152,consolidated statements of operations and comprehensive loss,"Interest (expense) income, net"
153,consolidated statements of operations and comprehensive loss,Loss before income taxes
154,consolidated statements of operations and comprehensive loss,Loss from operations
155,consolidated statements of operations and comprehensive loss,Net loss
156,consolidated statements of operations and comprehensive loss,"Net loss attributable to CarrierEQ, Inc."
157,consolidated statements of operations and comprehensive loss,Net loss attributable to non-controlling interest
158,consolidated statements of operations and comprehensive loss,"Other income, net"
159,consolidated statements of operations and comprehensive loss,Realized (loss) gain on sale of digital assets
160,consolidated statements of operations and comprehensive loss,Revenue
161,consolidated statements of operations and comprehensive loss,"Selling, general and administrative"
162,consolidated statements of operations and comprehensive loss,Total comprehensive loss
163,consolidated statements of operations and comprehensive loss,Total operating expenses
