,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
549643,9452,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,48415000000.0,0001193125-16-474605,BS,Assets,us-gaap/2015,Total assets
549644,9453,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,42787000000.0,0001193125-16-474605,BS,Assets,us-gaap/2015,Total assets
549645,9454,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,50439000000.0,0001193125-16-474605,BS,Assets,us-gaap/2015,Total assets
549646,9455,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,11750000000.0,0001193125-16-474605,BS,AssetsCurrent,us-gaap/2015,Total current assets
549647,9456,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,9985000000.0,0001193125-16-474605,BS,AssetsCurrent,us-gaap/2015,Total current assets
549648,9457,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,11637000000.0,0001193125-16-474605,BS,AssetsCurrent,us-gaap/2015,Total current assets
549649,9458,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,11858000000.0,0001193125-16-474605,BS,AssetsCurrent,us-gaap/2015,Total current assets
563707,23818,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,,0001193125-16-474605,BS,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies
563708,23819,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,,0001193125-16-474605,BS,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies
563709,23820,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,,0001193125-16-474605,BS,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies
563710,23821,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,,0001193125-16-474605,BS,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies
563711,23822,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563712,23823,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563713,23824,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563714,23825,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563715,23826,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,0.2,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563716,23827,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,0.2,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563717,23828,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563718,23829,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563719,23830,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563720,23831,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563721,23832,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563722,23833,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563723,23834,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,0.1,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563724,23835,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,0.1,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563725,23836,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,0.4,0001193125-16-474605,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2015,Dividends declared on common stock per share (in dollars per share)
563726,23837,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,0.4,0001193125-16-474605,IS,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per common share (in dollars per share)
563727,23838,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131130,0.0,USD,0.01,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563728,23839,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,0.01,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563729,23840,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,0.01,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563730,23841,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131130,0.0,USD,0.01,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563731,23842,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1.0,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563732,23843,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1.0,0001193125-16-474605,BS,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)"
563733,23844,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131130,0.0,shares,1750000000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563734,23845,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,1750000000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563735,23846,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,1750000000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563736,23847,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131130,0.0,shares,1750000000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563737,23848,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563738,23849,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized"
563739,23850,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,697474535.0,0001193125-16-474605,BS,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding"
563740,23851,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,624622381.0,0001193125-16-474605,BS,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding"
563741,23852,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding"
563742,23853,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding"
563743,23854,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,7000000.0,0001193125-16-474605,BS,CommonStockValue,us-gaap/2015,Common stock
563744,23855,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,6000000.0,0001193125-16-474605,BS,CommonStockValue,us-gaap/2015,Common stock
563745,23856,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,25344000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563746,23857,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,9265000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563747,23858,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,9956000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563748,23859,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,9879000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563749,23860,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,9300000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563750,23861,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,38401000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563751,23862,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,8611000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563752,23863,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,8906000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563753,23864,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,8707000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563754,23865,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,8562000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563755,23866,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,34786000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563756,23867,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,25341000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563757,23868,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,9249000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563758,23869,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,9986000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563759,23870,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,9905000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563760,23871,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,9357000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563761,23872,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,38497000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563762,23873,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,8641000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563763,23874,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,8928000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563764,23875,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,8730000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563765,23876,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,8596000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563766,23877,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,34895000000.0,0001193125-16-474605,IS,CostsAndExpenses,us-gaap/2015,Total operating expenses
563767,23878,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,853000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563768,23879,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1295000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563769,23880,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1364000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563770,23881,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,853000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563771,23882,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1301000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563772,23883,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1364000000.0,0001193125-16-474605,IS,DepreciationAndAmortization,us-gaap/2015,Depreciation and amortization
563773,23884,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-346000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
563774,23885,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,330000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
563775,23886,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-2994000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
563776,23887,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-354000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
563777,23888,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,320000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
563778,23889,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-3452000000.0,0001193125-16-474605,IS,IncomeTaxExpenseBenefit,us-gaap/2015,Income tax provision (benefit)
577287,37595,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,93000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577288,37596,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,160000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577289,37597,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-352000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577290,37598,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,94000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577291,37599,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,176000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577292,37600,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-354000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Decrease (increase) in accounts receivable
577293,37601,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,856000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577294,37602,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,887000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577295,37603,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,880000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577296,37604,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,727000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577297,37605,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,847000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577298,37606,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,796000000.0,0001193125-16-474605,IS,InterestExpense,us-gaap/2015,"Interest expense, net of capitalized interest"
577299,37607,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,20000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
577300,37608,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,31000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
577301,37609,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,39000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
577302,37610,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,20000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
577303,37611,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,32000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
577304,37612,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,49000000.0,0001193125-16-474605,IS,InvestmentIncomeInterest,us-gaap/2015,Interest income
