,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
265941,11506,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,68531000000.0,0001193125-14-383437,BS,AssetsCurrent,us-gaap/2014,Total current assets
265942,11507,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,13844000000.0,0001193125-14-383437,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents
265943,11508,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,13844000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the year"
265944,11509,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,13844000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the year"
265945,11510,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,9815000000.0,0001193125-14-383437,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents
265946,11511,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,9815000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the year"
265947,11512,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,9815000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the year"
265948,11513,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,10746000000.0,0001193125-14-383437,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents
265949,11514,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,10746000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the year"
265950,11515,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,10746000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the year"
265951,11516,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,14259000000.0,0001193125-14-383437,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents
265952,11517,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,14259000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the year"
265953,11518,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,14259000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the year"
265954,11519,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,3513000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2014,Increase/(decrease) in cash and cash equivalents
265955,11520,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-415000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2014,Increase/(decrease) in cash and cash equivalents
265956,11521,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,931000000.0,0001193125-14-383437,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2014,Increase/(decrease) in cash and cash equivalents
265957,11522,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,,0001193125-14-383437,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
265958,11523,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,,0001193125-14-383437,BS,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies
266862,12427,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,1141000000.0,0001193125-14-383437,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income tax expense
266863,12428,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,2347000000.0,0001193125-14-383437,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income tax expense
266864,12429,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,4405000000.0,0001193125-14-383437,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income tax expense
266865,12430,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,13973000000.0,0001193125-14-383437,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Provision for income taxes
266866,12431,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,14030000000.0,0001193125-14-383437,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Provision for income taxes
266867,12432,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,13118000000.0,0001193125-14-383437,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Provision for income taxes
266868,12433,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,2340000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2014,Accounts payable
266869,12434,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,5938000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2014,Accounts payable
266870,12435,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,4467000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2014,Accounts payable
266871,12436,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,5551000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,"Accounts receivable, net"
266872,12437,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,4232000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,"Accounts receivable, net"
266873,12438,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,2172000000.0,0001193125-14-383437,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,"Accounts receivable, net"
266874,12439,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,973000000.0,0001193125-14-383437,CF,IncreaseDecreaseInInventories,us-gaap/2014,Inventories
266875,12440,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,76000000.0,0001193125-14-383437,CF,IncreaseDecreaseInInventories,us-gaap/2014,Inventories
266876,12441,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,15000000.0,0001193125-14-383437,CF,IncreaseDecreaseInInventories,us-gaap/2014,Inventories
266877,12442,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,120292000000.0,0001193125-14-383437,BS,Liabilities,us-gaap/2014,Total liabilities
266878,12443,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,83451000000.0,0001193125-14-383437,BS,Liabilities,us-gaap/2014,Total liabilities
266879,12444,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,207000000000.0,0001193125-14-383437,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and shareholders' equity
266880,12445,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,231839000000.0,0001193125-14-383437,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and shareholders' equity
266881,12446,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,43658000000.0,0001193125-14-383437,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
266882,12447,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,63448000000.0,0001193125-14-383437,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
266883,12448,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,16960000000.0,0001193125-14-383437,BS,LongTermDebt,us-gaap/2014,Long-term debt
266884,12449,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,28987000000.0,0001193125-14-383437,BS,LongTermDebt,us-gaap/2014,Long-term debt
266885,12450,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,37037000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266886,12451,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,37037000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266887,12452,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,37037000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266888,12453,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,37037000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266889,12454,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,41733000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266890,12455,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,41733000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266891,12456,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,41733000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266892,12457,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,41733000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266893,12458,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,13078000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266894,12459,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,13078000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266895,12460,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,13078000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266896,12461,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,13078000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266897,12462,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,13072000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266898,12463,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,13072000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266899,12464,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,13072000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266900,12465,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,13072000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266901,12466,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,39510000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266902,12467,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,39510000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266903,12468,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,39510000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266904,12469,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,39510000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266905,12470,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,9547000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266906,12471,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,9547000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266907,12472,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,9547000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266908,12473,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,9547000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266909,12474,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,10223000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266910,12475,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,10223000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266911,12476,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,10223000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266912,12477,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,10223000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266913,12478,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,6900000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266914,12479,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,6900000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266915,12480,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,6900000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266916,12481,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,6900000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266917,12482,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,7748000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266918,12483,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,7748000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266919,12484,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,7748000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266920,12485,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,7748000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266921,12486,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,7512000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266922,12487,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,7512000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266923,12488,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,7512000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266924,12489,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,7512000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266925,12490,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,8467000000.0,0001193125-14-383437,IS,NetIncomeLoss,us-gaap/2014,Net income
266926,12491,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,8467000000.0,0001193125-14-383437,CI,NetIncomeLoss,us-gaap/2014,Net income
266927,12492,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,8467000000.0,0001193125-14-383437,EQ,NetIncomeLoss,us-gaap/2014,Net income
266928,12493,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,8467000000.0,0001193125-14-383437,CF,NetIncomeLoss,us-gaap/2014,Net income
266929,12494,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,55241000000.0,0001193125-14-383437,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
266930,12495,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,52503000000.0,0001193125-14-383437,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
266931,12496,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,48999000000.0,0001193125-14-383437,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
266932,12497,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,3764000000.0,0001193125-14-383437,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
266933,12498,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,5146000000.0,0001193125-14-383437,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
266934,12499,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,16597000000.0,0001193125-14-383437,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Property, plant and equipment, net"
266935,12500,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,20624000000.0,0001193125-14-383437,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Property, plant and equipment, net"
266936,12501,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,87152000000.0,0001193125-14-383437,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Retained earnings
266937,12502,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,104256000000.0,0001193125-14-383437,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Retained earnings
266938,12503,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,123549000000.0,0001193125-14-383437,BS,StockholdersEquity,us-gaap/2014,Total shareholders' equity
266939,12504,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,123549000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266940,12505,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,123549000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266941,12506,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,111547000000.0,0001193125-14-383437,BS,StockholdersEquity,us-gaap/2014,Total shareholders' equity
266942,12507,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,111547000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266943,12508,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,111547000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266944,12509,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,76615000000.0,0001193125-14-383437,BS,StockholdersEquity,us-gaap/2014,Total shareholders' equity
266945,12510,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,76615000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266946,12511,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20110930,0.0,USD,76615000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266947,12512,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,118210000000.0,0001193125-14-383437,BS,StockholdersEquity,us-gaap/2014,Total shareholders' equity
266948,12513,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,118210000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266949,12514,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,0.0,USD,118210000000.0,0001193125-14-383437,EQ,StockholdersEquity,us-gaap/2014,Balances
266950,12515,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-16379000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2014,Cash used in financing activities
266951,12516,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-1698000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2014,Cash used in financing activities
266952,12517,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-37549000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2014,Cash used in financing activities
266953,12518,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-22579000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2014,Cash used in investing activities
266954,12519,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-48227000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2014,Cash used in investing activities
