,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
434039,166201,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131130,0.0,USD,0.01,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
434040,166202,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1.0,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
434041,166203,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1.0,0001193125-15-061145,BS,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value"
434042,166204,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131130,0.0,shares,1750000000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434043,166205,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,1750000000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434044,166206,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,1750000000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434045,166207,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131130,0.0,shares,1750000000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434046,166208,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434047,166209,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized"
434048,166210,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131130,0.0,shares,197400000.0,0001193125-15-061145,BS,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued"
434049,166211,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,526805522.0,0001193125-15-061145,BS,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued"
434050,166212,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,697474535.0,0001193125-15-061145,BS,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued"
434051,166213,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued"
434052,166214,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued"
434053,166215,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,526805522.0,0001193125-15-061145,BS,CommonStockSharesOutstanding,us-gaap/2014,"Common stock, shares outstanding"
434054,166216,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,697474535.0,0001193125-15-061145,BS,CommonStockSharesOutstanding,us-gaap/2014,"Common stock, shares outstanding"
434055,166217,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesOutstanding,us-gaap/2014,"Common stock, shares outstanding"
434056,166218,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,shares,1000.0,0001193125-15-061145,BS,CommonStockSharesOutstanding,us-gaap/2014,"Common stock, shares outstanding"
434057,166219,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5000000.0,0001193125-15-061145,BS,CommonStockValue,us-gaap/2014,Common stock
434058,166220,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,7000000.0,0001193125-15-061145,BS,CommonStockValue,us-gaap/2014,Common stock
434059,166221,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,7000000.0,0001193125-15-061145,BS,CommonStockValue,us-gaap/2014,Common stock
434060,166222,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,24707000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434061,166223,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,6027000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434062,166224,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,5937000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434063,166225,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,6127000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434064,166226,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,7252000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434065,166227,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,25344000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434066,166228,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,9265000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434067,166229,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,9956000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434068,166230,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,9879000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434069,166231,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,9300000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434070,166232,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,38401000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434071,166233,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,23000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434072,166234,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,24743000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434073,166235,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,6019000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434074,166236,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,5936000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434075,166237,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,6130000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434076,166238,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,6141000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434077,166239,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,24226000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434078,166240,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,5891000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434079,166241,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,6435000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434080,166242,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,6357000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434081,166243,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,6120000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434082,166244,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,24803000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434083,166245,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3270000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434084,166246,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
434085,166247,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,13698000000.0,0001193125-15-061145,IS,CostsAndExpenses,us-gaap/2014,Total operating expenses
441210,173390,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-569000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441211,173391,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-324000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441212,173392,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,346000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441213,173393,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-569000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441214,173394,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-324000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441215,173395,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,342000000.0,0001193125-15-061145,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income taxes
441216,173396,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,845000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441217,173397,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,853000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441218,173398,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1295000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441219,173399,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,845000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441220,173400,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,830000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441221,173401,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,896000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441222,173402,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,40000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441223,173403,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,405000000.0,0001193125-15-061145,IS,DepreciationAndAmortization,us-gaap/2014,Depreciation and amortization
441224,173404,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-2445000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441225,173405,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-2180000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441226,173406,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3212000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441227,173407,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2890000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441228,173408,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-2495000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441229,173409,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1880000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441230,173410,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1629000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
