,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1339961,21240,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-39000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Foreign currency translation adjustments
1339962,21241,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,84000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Foreign currency translation adjustments
1339963,21242,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-79000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Foreign currency translation adjustments
1345686,26999,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-136000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive income (loss), net of tax"
1345687,27000,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,23000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive income (loss), net of tax"
1345688,27001,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-333000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2018,"Other comprehensive income (loss), net of tax"
1345689,27002,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,352000000.0,0000927628-19-000093,BS,FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,us-gaap/2018,Federal funds purchased and securities loaned or sold under agreements to repurchase
1345690,27003,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,576000000.0,0000927628-19-000093,BS,FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,us-gaap/2018,Federal funds purchased and securities loaned or sold under agreements to repurchase
1345691,27004,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,1614000000.0,0000927628-19-000093,BS,InterestReceivable,us-gaap/2018,Interest receivable
1345692,27005,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,1536000000.0,0000927628-19-000093,BS,InterestReceivable,us-gaap/2018,Interest receivable
1351930,33320,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,45000000.0,0000927628-19-000093,CF,IncreaseDecreaseInInterestPayableNet,us-gaap/2018,Changes in interest payable
1351931,33321,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,85000000.0,0000927628-19-000093,CF,IncreaseDecreaseInInterestPayableNet,us-gaap/2018,Changes in interest payable
1351932,33322,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,28000000.0,0000927628-19-000093,CF,IncreaseDecreaseInInterestPayableNet,us-gaap/2018,Changes in interest payable
1351933,33323,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,36771000000.0,0000927628-19-000093,BS,HeldToMaturitySecurities,us-gaap/2018,Securities held to maturity
1351934,33324,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,28984000000.0,0000927628-19-000093,BS,HeldToMaturitySecurities,us-gaap/2018,Securities held to maturity
1351935,33325,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,249764000000.0,0000927628-19-000093,BS,Deposits,us-gaap/2018,Total deposits
1351936,33326,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,236768000000.0,0000927628-19-000093,BS,Deposits,us-gaap/2018,Total deposits
1351937,33327,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,243702000000.0,0000927628-19-000093,BS,Deposits,us-gaap/2018,Total deposits
1351938,33328,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,7220000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableAllowance,us-gaap/2018,Allowance for loan and lease losses
1351939,33329,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,7502000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableAllowance,us-gaap/2018,Allowance for loan and lease losses
1351940,33330,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-476000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,Changes in other assets
1351941,33331,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,714000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,Changes in other assets
1351942,33332,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1907000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2018,Changes in other assets
1351943,33333,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-1553000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,Changes in other liabilities
1351944,33334,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1157000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,Changes in other liabilities
1351945,33335,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2013000000.0,0000927628-19-000093,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2018,Changes in other liabilities
1358942,40434,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2396000000.0,0000927628-19-000093,CF,DepreciationAndAmortization,us-gaap/2018,"Depreciation and amortization, net"
1358943,40435,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2440000000.0,0000927628-19-000093,CF,DepreciationAndAmortization,us-gaap/2018,"Depreciation and amortization, net"
1358944,40436,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2428000000.0,0000927628-19-000093,CF,DepreciationAndAmortization,us-gaap/2018,"Depreciation and amortization, net"
1358945,40437,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,372538000000.0,0000927628-19-000093,BS,Assets,us-gaap/2018,Total assets
1358946,40438,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,365693000000.0,0000927628-19-000093,BS,Assets,us-gaap/2018,Total assets
1358947,40439,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6025000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1358948,40440,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6025000000.0,0000927628-19-000093,CF,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1358949,40441,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2117000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1358950,40442,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2117000000.0,0000927628-19-000093,CF,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1358951,40443,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3770000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1358952,40444,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3770000000.0,0000927628-19-000093,CF,IncomeLossFromContinuingOperations,us-gaap/2018,"Income from continuing operations, net of tax"
1367240,48795,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,7318000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2018,Income from continuing operations before income taxes
1367241,48796,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,5492000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2018,Income from continuing operations before income taxes
1367242,48797,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,5484000000.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2018,Income from continuing operations before income taxes
1367243,48798,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,11.92,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367244,48799,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3.8,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367245,48800,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,7.0,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367246,48801,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,11.84,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367247,48802,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3.76,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367248,48803,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6.93,0000927628-19-000093,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2018,Net income from continuing operations (in dollars per share)
1367249,48804,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-10000000.0,0000927628-19-000093,CF,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367250,48805,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-10000000.0,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367251,48806,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-135000000.0,0000927628-19-000093,CF,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367252,48807,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-135000000.0,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367253,48808,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-19000000.0,0000927628-19-000093,CF,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367254,48809,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-19000000.0,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2018,"Loss from discontinued operations, net of tax"
1367255,48810,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-0.02,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367256,48811,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-0.28,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367257,48812,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-0.04,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367258,48813,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-0.02,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367259,48814,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-0.27,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367260,48815,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-0.04,0000927628-19-000093,IS,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2018,Income (loss) from discontinued operations (in dollars per share)
1367261,48816,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,407000000.0,0000927628-19-000093,CF,IncomeTaxesPaid,us-gaap/2018,Income tax paid
1367262,48817,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1187000000.0,0000927628-19-000093,CF,IncomeTaxesPaid,us-gaap/2018,Income tax paid
1367263,48818,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2121000000.0,0000927628-19-000093,CF,IncomeTaxesPaid,us-gaap/2018,Income tax paid
1367264,48819,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1293000000.0,0000927628-19-000093,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax provision
1367265,48820,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3375000000.0,0000927628-19-000093,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax provision
1367266,48821,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1714000000.0,0000927628-19-000093,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income tax provision
1375330,57207,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20160331,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375331,57208,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20160630,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375332,57209,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20160930,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375333,57210,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375334,57211,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20170331,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375335,57212,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20170630,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375336,57213,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20170930,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375337,57214,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375338,57215,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20180331,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375339,57216,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20180630,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375340,57217,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20180930,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375341,57218,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,1.0,USD,0.4,0000927628-19-000093,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2018,"Common Stock, Dividends, Per Share, Declared"
1375342,57219,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,254473000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableGrossCarryingAmount,us-gaap/2018,Total loans held for investment
1375343,57220,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,245899000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableGrossCarryingAmount,us-gaap/2018,Total loans held for investment
1375344,57221,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,245586000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableGrossCarryingAmount,us-gaap/2018,Total loans held for investment
1375345,57222,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,238679000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableNetReportedAmount,us-gaap/2018,Net loans held for investment
1375346,57223,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,246971000000.0,0000927628-19-000093,BS,LoansAndLeasesReceivableNetReportedAmount,us-gaap/2018,Net loans held for investment
1375347,57224,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2174000000.0,0000927628-19-000093,IS,MarketingExpense,us-gaap/2018,Marketing
1375348,57225,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1670000000.0,0000927628-19-000093,IS,MarketingExpense,us-gaap/2018,Marketing
1375349,57226,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1811000000.0,0000927628-19-000093,IS,MarketingExpense,us-gaap/2018,Marketing
