,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1742904,343,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,591664000.0,0001564590-20-026547,IS,CostsAndExpenses,us-gaap/2019,"Costs and Expenses, Total"
1742905,344,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,544620000.0,0001564590-20-026547,IS,CostsAndExpenses,us-gaap/2019,"Costs and Expenses, Total"
1742906,345,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,436612000.0,0001564590-20-026547,IS,CostsAndExpenses,us-gaap/2019,"Costs and Expenses, Total"
1742907,346,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,806000.0,0001564590-20-026547,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Long-term deferred tax liabilities
1742908,347,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,822000.0,0001564590-20-026547,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Long-term deferred tax liabilities
1742909,348,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-430000.0,0001564590-20-026547,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1742910,349,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-1921000.0,0001564590-20-026547,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1742911,350,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,1288000.0,0001564590-20-026547,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash
1743450,889,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,48487000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743451,890,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,51833000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743452,891,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,64510000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743453,892,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,98530000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743454,893,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,103138000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743455,894,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,17358000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743456,895,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,97016000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743457,896,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,39313000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743458,897,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,256825000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743459,898,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,263360000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743460,899,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,160437000.0,0001564590-20-026547,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes
1743461,900,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,14215000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743462,901,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,4287000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743463,902,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,27799000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743464,903,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,7515000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743465,904,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,53816000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743466,905,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,-41579000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743467,906,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,1706000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743468,907,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,19648000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743469,908,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,24569000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743470,909,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,4344000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743471,910,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,48267000.0,0001564590-20-026547,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision
1743472,911,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,2581000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1743473,912,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,7976000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1743474,913,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,4412000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable
1743475,914,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-5551000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1743476,915,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,22023000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1743477,916,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,15289000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable
1743478,917,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,5333000.0,0001564590-20-026547,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1743479,918,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,2527000.0,0001564590-20-026547,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1743480,919,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,4466000.0,0001564590-20-026547,CF,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets
1743481,920,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,90088000.0,0001564590-20-026547,BS,InventoryNet,us-gaap/2019,Inventories
1743482,921,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,80942000.0,0001564590-20-026547,BS,InventoryNet,us-gaap/2019,Inventories
1743483,922,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,150996000.0,0001564590-20-026547,BS,Liabilities,us-gaap/2019,Total liabilities
1743484,923,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,117456000.0,0001564590-20-026547,BS,Liabilities,us-gaap/2019,Total liabilities
1743485,924,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,1216462000.0,0001564590-20-026547,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders' equity
1743486,925,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,1054346000.0,0001564590-20-026547,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders' equity
1743487,926,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,131885000.0,0001564590-20-026547,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1743488,927,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,105998000.0,0001564590-20-026547,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1743489,928,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-117715000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used for financing activities
1743490,929,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-55775000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used for financing activities
1743491,930,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,-9137000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used for financing activities
1743492,931,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-125455000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used for investing activities
1743493,932,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-116455000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used for investing activities
1743494,933,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,-180762000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used for investing activities
1744387,1826,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,314920000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1744388,1827,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,252197000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1744389,1828,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,192546000.0,0001564590-20-026547,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities
1744390,1829,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,90066000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744391,1830,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,90066000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744392,1831,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,90066000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744393,1832,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,50127000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744394,1833,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,50127000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744395,1834,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,50127000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744396,1835,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,44862000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744397,1836,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,44862000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744398,1837,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,44862000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744399,1838,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,73961000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744400,1839,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,73961000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744401,1840,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,73961000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744402,1841,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,259016000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744403,1842,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,259016000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744404,1843,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,259016000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744405,1844,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,88923000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744406,1845,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,88923000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744407,1846,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,88923000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744408,1847,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,13071000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744409,1848,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,13071000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744410,1849,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,13071000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744411,1850,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,69217000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744412,1851,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,69217000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744413,1852,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,69217000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744414,1853,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,31798000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744415,1854,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,31798000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744416,1855,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,31798000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744417,1856,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,203009000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744418,1857,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,203009000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744419,1858,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,203009000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744420,1859,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,112170000.0,0001564590-20-026547,IS,NetIncomeLoss,us-gaap/2019,Net income
1744421,1860,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,112170000.0,0001564590-20-026547,EQ,NetIncomeLoss,us-gaap/2019,Net income
1744422,1861,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,112170000.0,0001564590-20-026547,CI,NetIncomeLoss,us-gaap/2019,Net income
1744423,1862,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,44006000.0,0001564590-20-026547,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
1744424,1863,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,44004000.0,0001564590-20-026547,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
1744425,1864,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,55863000.0,0001564590-20-026547,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
